"";BBK01.WT3223;BBK01.WT3223_FLAGS
2007-12-03;4,06;
2007-12-04;4,00;
2007-12-05;3,96;
2007-12-06;3,99;
2007-12-07;4,07;
2007-12-08;.;Kein Wert vorhanden
2007-12-09;.;Kein Wert vorhanden
2007-12-10;4,14;
2007-12-11;4,21;
2007-12-12;4,20;
2007-12-13;4,24;
2007-12-14;4,26;
2007-12-15;.;Kein Wert vorhanden
2007-12-16;.;Kein Wert vorhanden
2007-12-17;4,25;
2007-12-18;4,24;
2007-12-19;4,23;
2007-12-20;4,26;
2007-12-21;4,24;
2007-12-22;.;Kein Wert vorhanden
2007-12-23;.;Kein Wert vorhanden
2007-12-24;.;Kein Wert vorhanden
2007-12-25;.;Kein Wert vorhanden
2007-12-26;.;Kein Wert vorhanden
2007-12-27;4,30;
2007-12-28;4,30;
2007-12-29;.;Kein Wert vorhanden
2007-12-30;.;Kein Wert vorhanden
2007-12-31;.;Kein Wert vorhanden
2008-01-01;.;Kein Wert vorhanden
2008-01-02;4,27;
2008-01-03;4,11;
2008-01-04;4,08;
2008-01-05;.;Kein Wert vorhanden
2008-01-06;.;Kein Wert vorhanden
2008-01-07;4,04;
2008-01-08;4,03;
2008-01-09;4,01;
2008-01-10;3,99;
2008-01-11;4,01;
2008-01-12;.;Kein Wert vorhanden
2008-01-13;.;Kein Wert vorhanden
2008-01-14;3,94;
2008-01-15;3,94;
2008-01-16;3,88;
2008-01-17;3,89;
2008-01-18;3,84;
2008-01-19;.;Kein Wert vorhanden
2008-01-20;.;Kein Wert vorhanden
2008-01-21;3,80;
2008-01-22;3,72;
2008-01-23;3,78;
2008-01-24;3,81;
2008-01-25;3,90;
2008-01-26;.;Kein Wert vorhanden
2008-01-27;.;Kein Wert vorhanden
2008-01-28;3,81;
2008-01-29;3,85;
2008-01-30;3,85;
2008-01-31;3,83;
2008-02-01;3,80;
2008-02-02;.;Kein Wert vorhanden
2008-02-03;.;Kein Wert vorhanden
2008-02-04;3,80;
2008-02-05;3,77;
2008-02-06;3,70;
2008-02-07;3,73;
2008-02-08;3,72;
2008-02-09;.;Kein Wert vorhanden
2008-02-10;.;Kein Wert vorhanden
2008-02-11;3,69;
2008-02-12;3,67;
2008-02-13;3,75;
2008-02-14;3,80;
2008-02-15;3,82;
2008-02-16;.;Kein Wert vorhanden
2008-02-17;.;Kein Wert vorhanden
2008-02-18;3,81;
2008-02-19;3,80;
2008-02-20;3,86;
2008-02-21;3,87;
2008-02-22;3,84;
2008-02-23;.;Kein Wert vorhanden
2008-02-24;.;Kein Wert vorhanden
2008-02-25;3,88;
2008-02-26;3,91;
2008-02-27;3,87;
2008-02-28;3,89;
2008-02-29;3,75;
2008-03-01;.;Kein Wert vorhanden
2008-03-02;.;Kein Wert vorhanden
2008-03-03;3,66;
2008-03-04;3,67;
2008-03-05;3,65;
2008-03-06;3,65;
2008-03-07;3,57;
2008-03-08;.;Kein Wert vorhanden
2008-03-09;.;Kein Wert vorhanden
2008-03-10;3,57;
2008-03-11;3,59;
2008-03-12;3,66;
2008-03-13;3,56;
2008-03-14;3,62;
2008-03-15;.;Kein Wert vorhanden
2008-03-16;.;Kein Wert vorhanden
2008-03-17;3,51;
2008-03-18;3,56;
2008-03-19;3,60;
2008-03-20;3,64;
2008-03-21;.;Kein Wert vorhanden
2008-03-22;.;Kein Wert vorhanden
2008-03-23;.;Kein Wert vorhanden
2008-03-24;.;Kein Wert vorhanden
2008-03-25;3,79;
2008-03-26;3,84;
2008-03-27;3,87;
2008-03-28;3,90;
2008-03-29;.;Kein Wert vorhanden
2008-03-30;.;Kein Wert vorhanden
2008-03-31;3,87;
2008-04-01;3,89;
2008-04-02;3,94;
2008-04-03;3,95;
2008-04-04;3,94;
2008-04-05;.;Kein Wert vorhanden
2008-04-06;.;Kein Wert vorhanden
2008-04-07;3,96;
2008-04-08;3,96;
2008-04-09;3,96;
2008-04-10;3,91;
2008-04-11;3,95;
2008-04-12;.;Kein Wert vorhanden
2008-04-13;.;Kein Wert vorhanden
2008-04-14;3,86;
2008-04-15;3,86;
2008-04-16;3,95;
2008-04-17;4,06;
2008-04-18;4,09;
2008-04-19;.;Kein Wert vorhanden
2008-04-20;.;Kein Wert vorhanden
2008-04-21;4,11;
2008-04-22;4,17;
2008-04-23;4,16;
2008-04-24;4,09;
2008-04-25;4,22;
2008-04-26;.;Kein Wert vorhanden
2008-04-27;.;Kein Wert vorhanden
2008-04-28;4,19;
2008-04-29;4,17;
2008-04-30;4,13;
2008-05-01;.;Kein Wert vorhanden
2008-05-02;4,08;
2008-05-03;.;Kein Wert vorhanden
2008-05-04;.;Kein Wert vorhanden
2008-05-05;4,14;
2008-05-06;4,12;
2008-05-07;4,13;
2008-05-08;4,09;
2008-05-09;3,98;
2008-05-10;.;Kein Wert vorhanden
2008-05-11;.;Kein Wert vorhanden
2008-05-12;4,00;
2008-05-13;3,98;
2008-05-14;4,15;
2008-05-15;4,25;
2008-05-16;4,21;
2008-05-17;.;Kein Wert vorhanden
2008-05-18;.;Kein Wert vorhanden
2008-05-19;4,15;
2008-05-20;4,17;
2008-05-21;4,24;
2008-05-22;4,23;
2008-05-23;4,24;
2008-05-24;.;Kein Wert vorhanden
2008-05-25;.;Kein Wert vorhanden
2008-05-26;4,24;
2008-05-27;4,25;
2008-05-28;4,30;
2008-05-29;4,38;
2008-05-30;4,40;
2008-05-31;.;Kein Wert vorhanden
2008-06-01;.;Kein Wert vorhanden
2008-06-02;4,33;
2008-06-03;4,33;
2008-06-04;4,34;
2008-06-05;4,38;
2008-06-06;4,47;
2008-06-07;.;Kein Wert vorhanden
2008-06-08;.;Kein Wert vorhanden
2008-06-09;4,45;
2008-06-10;4,56;
2008-06-11;4,53;
2008-06-12;4,62;
2008-06-13;4,69;
2008-06-14;.;Kein Wert vorhanden
2008-06-15;.;Kein Wert vorhanden
2008-06-16;4,69;
2008-06-17;4,67;
2008-06-18;4,70;
2008-06-19;4,71;
2008-06-20;4,72;
2008-06-21;.;Kein Wert vorhanden
2008-06-22;.;Kein Wert vorhanden
2008-06-23;4,64;
2008-06-24;4,66;
2008-06-25;4,66;
2008-06-26;4,62;
2008-06-27;4,53;
2008-06-28;.;Kein Wert vorhanden
2008-06-29;.;Kein Wert vorhanden
2008-06-30;4,61;
2008-07-01;4,64;
2008-07-02;4,72;
2008-07-03;4,73;
2008-07-04;4,54;
2008-07-05;.;Kein Wert vorhanden
2008-07-06;.;Kein Wert vorhanden
2008-07-07;4,48;
2008-07-08;4,41;
2008-07-09;4,47;
2008-07-10;4,41;
2008-07-11;4,45;
2008-07-12;.;Kein Wert vorhanden
2008-07-13;.;Kein Wert vorhanden
2008-07-14;4,49;
2008-07-15;4,38;
2008-07-16;4,38;
2008-07-17;4,47;
2008-07-18;4,48;
2008-07-19;.;Kein Wert vorhanden
2008-07-20;.;Kein Wert vorhanden
2008-07-21;4,63;
2008-07-22;4,64;
2008-07-23;4,71;
2008-07-24;4,60;
2008-07-25;4,50;
2008-07-26;.;Kein Wert vorhanden
2008-07-27;.;Kein Wert vorhanden
2008-07-28;4,58;
2008-07-29;4,53;
2008-07-30;4,43;
2008-07-31;4,43;
2008-08-01;4,34;
2008-08-02;.;Kein Wert vorhanden
2008-08-03;.;Kein Wert vorhanden
2008-08-04;4,32;
2008-08-05;4,31;
2008-08-06;4,28;
2008-08-07;4,29;
2008-08-08;4,16;
2008-08-09;.;Kein Wert vorhanden
2008-08-10;.;Kein Wert vorhanden
2008-08-11;4,16;
2008-08-12;4,16;
2008-08-13;4,13;
2008-08-14;4,11;
2008-08-15;4,10;
2008-08-16;.;Kein Wert vorhanden
2008-08-17;.;Kein Wert vorhanden
2008-08-18;4,04;
2008-08-19;4,02;
2008-08-20;4,09;
2008-08-21;4,07;
2008-08-22;4,13;
2008-08-23;.;Kein Wert vorhanden
2008-08-24;.;Kein Wert vorhanden
2008-08-25;4,11;
2008-08-26;4,01;
2008-08-27;4,03;
2008-08-28;4,12;
2008-08-29;4,10;
2008-08-30;.;Kein Wert vorhanden
2008-08-31;.;Kein Wert vorhanden
2008-09-01;4,08;
2008-09-02;4,15;
2008-09-03;4,05;
2008-09-04;4,09;
2008-09-05;3,93;
2008-09-06;.;Kein Wert vorhanden
2008-09-07;.;Kein Wert vorhanden
2008-09-08;4,05;
2008-09-09;3,99;
2008-09-10;3,96;
2008-09-11;3,98;
2008-09-12;4,03;
2008-09-13;.;Kein Wert vorhanden
2008-09-14;.;Kein Wert vorhanden
2008-09-15;3,89;
2008-09-16;3,86;
2008-09-17;3,93;
2008-09-18;3,92;
2008-09-19;4,07;
2008-09-20;.;Kein Wert vorhanden
2008-09-21;.;Kein Wert vorhanden
2008-09-22;4,20;
2008-09-23;4,21;
2008-09-24;4,16;
2008-09-25;4,19;
2008-09-26;4,18;
2008-09-27;.;Kein Wert vorhanden
2008-09-28;.;Kein Wert vorhanden
2008-09-29;4,01;
2008-09-30;3,96;
2008-10-01;3,99;
2008-10-02;3,98;
2008-10-03;3,82;
2008-10-04;.;Kein Wert vorhanden
2008-10-05;.;Kein Wert vorhanden
2008-10-06;3,71;
2008-10-07;3,71;
2008-10-08;3,65;
2008-10-09;3,86;
2008-10-10;3,79;
2008-10-11;.;Kein Wert vorhanden
2008-10-12;.;Kein Wert vorhanden
2008-10-13;4,02;
2008-10-14;4,06;
2008-10-15;4,03;
2008-10-16;4,03;
2008-10-17;3,97;
2008-10-18;.;Kein Wert vorhanden
2008-10-19;.;Kein Wert vorhanden
2008-10-20;3,99;
2008-10-21;3,92;
2008-10-22;3,78;
2008-10-23;3,71;
2008-10-24;3,65;
2008-10-25;.;Kein Wert vorhanden
2008-10-26;.;Kein Wert vorhanden
2008-10-27;3,66;
2008-10-28;3,75;
2008-10-29;3,66;
2008-10-30;3,71;
2008-10-31;3,64;
2008-11-01;.;Kein Wert vorhanden
2008-11-02;.;Kein Wert vorhanden
2008-11-03;3,73;
2008-11-04;3,69;
2008-11-05;3,62;
2008-11-06;3,59;
2008-11-07;3,53;
2008-11-08;.;Kein Wert vorhanden
2008-11-09;.;Kein Wert vorhanden
2008-11-10;3,54;
2008-11-11;3,49;
2008-11-12;3,47;
2008-11-13;3,42;
2008-11-14;3,45;
2008-11-15;.;Kein Wert vorhanden
2008-11-16;.;Kein Wert vorhanden
2008-11-17;3,39;
2008-11-18;3,35;
2008-11-19;3,31;
2008-11-20;3,21;
2008-11-21;3,20;
2008-11-22;.;Kein Wert vorhanden
2008-11-23;.;Kein Wert vorhanden
2008-11-24;3,21;
2008-11-25;3,21;
2008-11-26;3,16;
2008-11-27;3,13;
2008-11-28;3,08;
2008-11-29;.;Kein Wert vorhanden
2008-11-30;.;Kein Wert vorhanden
2008-12-01;3,03;
2008-12-02;2,96;
2008-12-03;2,89;
2008-12-04;2,83;
2008-12-05;2,94;
2008-12-06;.;Kein Wert vorhanden
2008-12-07;.;Kein Wert vorhanden
2008-12-08;3,06;
2008-12-09;3,14;
2008-12-10;3,15;
2008-12-11;3,13;
2008-12-12;3,09;
2008-12-13;.;Kein Wert vorhanden
2008-12-14;.;Kein Wert vorhanden
2008-12-15;3,15;
2008-12-16;3,10;
2008-12-17;2,94;
2008-12-18;2,94;
2008-12-19;2,90;
2008-12-20;.;Kein Wert vorhanden
2008-12-21;.;Kein Wert vorhanden
2008-12-22;2,89;
2008-12-23;2,84;
2008-12-24;.;Kein Wert vorhanden
2008-12-25;.;Kein Wert vorhanden
2008-12-26;.;Kein Wert vorhanden
2008-12-27;.;Kein Wert vorhanden
2008-12-28;.;Kein Wert vorhanden
2008-12-29;2,83;
2008-12-30;2,83;
2008-12-31;.;Kein Wert vorhanden
2009-01-01;.;Kein Wert vorhanden
2009-01-02;2,83;
2009-01-03;.;Kein Wert vorhanden
2009-01-04;.;Kein Wert vorhanden
2009-01-05;2,88;
2009-01-06;2,88;
2009-01-07;2,96;
2009-01-08;3,03;
2009-01-09;2,89;
2009-01-10;.;Kein Wert vorhanden
2009-01-11;.;Kein Wert vorhanden
2009-01-12;2,85;
2009-01-13;2,79;
2009-01-14;2,83;
2009-01-15;2,73;
2009-01-16;2,75;
2009-01-17;.;Kein Wert vorhanden
2009-01-18;.;Kein Wert vorhanden
2009-01-19;2,85;
2009-01-20;2,84;
2009-01-21;2,79;
2009-01-22;2,88;
2009-01-23;2,88;
2009-01-24;.;Kein Wert vorhanden
2009-01-25;.;Kein Wert vorhanden
2009-01-26;3,05;
2009-01-27;3,14;
2009-01-28;3,10;
2009-01-29;3,09;
2009-01-30;3,09;
2009-01-31;.;Kein Wert vorhanden
2009-02-01;.;Kein Wert vorhanden
2009-02-02;3,04;
2009-02-03;3,06;
2009-02-04;3,14;
2009-02-05;3,15;
2009-02-06;3,06;
2009-02-07;.;Kein Wert vorhanden
2009-02-08;.;Kein Wert vorhanden
2009-02-09;3,12;
2009-02-10;3,09;
2009-02-11;3,03;
2009-02-12;2,88;
2009-02-13;2,87;
2009-02-14;.;Kein Wert vorhanden
2009-02-15;.;Kein Wert vorhanden
2009-02-16;2,82;
2009-02-17;2,77;
2009-02-18;2,71;
2009-02-19;2,83;
2009-02-20;2,79;
2009-02-21;.;Kein Wert vorhanden
2009-02-22;.;Kein Wert vorhanden
2009-02-23;2,85;
2009-02-24;2,75;
2009-02-25;2,78;
2009-02-26;2,83;
2009-02-27;2,87;
2009-02-28;.;Kein Wert vorhanden
2009-03-01;.;Kein Wert vorhanden
2009-03-02;2,80;
2009-03-03;2,80;
2009-03-04;2,84;
2009-03-05;2,89;
2009-03-06;2,71;
2009-03-07;.;Kein Wert vorhanden
2009-03-08;.;Kein Wert vorhanden
2009-03-09;2,72;
2009-03-10;2,78;
2009-03-11;2,89;
2009-03-12;2,84;
2009-03-13;2,90;
2009-03-14;.;Kein Wert vorhanden
2009-03-15;.;Kein Wert vorhanden
2009-03-16;2,95;
2009-03-17;2,94;
2009-03-18;3,02;
2009-03-19;2,90;
2009-03-20;2,86;
2009-03-21;.;Kein Wert vorhanden
2009-03-22;.;Kein Wert vorhanden
2009-03-23;2,85;
2009-03-24;2,97;
2009-03-25;2,99;
2009-03-26;3,02;
2009-03-27;2,93;
2009-03-28;.;Kein Wert vorhanden
2009-03-29;.;Kein Wert vorhanden
2009-03-30;2,84;
2009-03-31;2,82;
2009-04-01;2,79;
2009-04-02;2,83;
2009-04-03;3,01;
2009-04-04;.;Kein Wert vorhanden
2009-04-05;.;Kein Wert vorhanden
2009-04-06;3,06;
2009-04-07;3,03;
2009-04-08;3,01;
2009-04-09;3,08;
2009-04-10;.;Kein Wert vorhanden
2009-04-11;.;Kein Wert vorhanden
2009-04-12;.;Kein Wert vorhanden
2009-04-13;.;Kein Wert vorhanden
2009-04-14;3,01;
2009-04-15;2,99;
2009-04-16;3,01;
2009-04-17;3,01;
2009-04-18;.;Kein Wert vorhanden
2009-04-19;.;Kein Wert vorhanden
2009-04-20;3,06;
2009-04-21;2,98;
2009-04-22;2,97;
2009-04-23;3,06;
2009-04-24;3,03;
2009-04-25;.;Kein Wert vorhanden
2009-04-26;.;Kein Wert vorhanden
2009-04-27;2,96;
2009-04-28;2,95;
2009-04-29;3,02;
2009-04-30;3,01;
2009-05-01;.;Kein Wert vorhanden
2009-05-02;.;Kein Wert vorhanden
2009-05-03;.;Kein Wert vorhanden
2009-05-04;3,00;
2009-05-05;3,06;
2009-05-06;3,04;
2009-05-07;3,13;
2009-05-08;3,22;
2009-05-09;.;Kein Wert vorhanden
2009-05-10;.;Kein Wert vorhanden
2009-05-11;3,17;
2009-05-12;3,21;
2009-05-13;3,17;
2009-05-14;3,10;
2009-05-15;3,04;
2009-05-16;.;Kein Wert vorhanden
2009-05-17;.;Kein Wert vorhanden
2009-05-18;3,08;
2009-05-19;3,16;
2009-05-20;3,18;
2009-05-21;3,17;
2009-05-22;3,17;
2009-05-23;.;Kein Wert vorhanden
2009-05-24;.;Kein Wert vorhanden
2009-05-25;3,29;
2009-05-26;3,29;
2009-05-27;3,36;
2009-05-28;3,39;
2009-05-29;3,32;
2009-05-30;.;Kein Wert vorhanden
2009-05-31;.;Kein Wert vorhanden
2009-06-01;3,32;
2009-06-02;3,37;
2009-06-03;3,31;
2009-06-04;3,32;
2009-06-05;3,41;
2009-06-06;.;Kein Wert vorhanden
2009-06-07;.;Kein Wert vorhanden
2009-06-08;3,48;
2009-06-09;3,45;
2009-06-10;3,46;
2009-06-11;3,48;
2009-06-12;3,41;
2009-06-13;.;Kein Wert vorhanden
2009-06-14;.;Kein Wert vorhanden
2009-06-15;3,37;
2009-06-16;3,34;
2009-06-17;3,29;
2009-06-18;3,29;
2009-06-19;3,35;
2009-06-20;.;Kein Wert vorhanden
2009-06-21;.;Kein Wert vorhanden
2009-06-22;3,28;
2009-06-23;3,26;
2009-06-24;3,24;
2009-06-25;3,21;
2009-06-26;3,20;
2009-06-27;.;Kein Wert vorhanden
2009-06-28;.;Kein Wert vorhanden
2009-06-29;3,15;
2009-06-30;3,16;
2009-07-01;3,16;
2009-07-02;3,15;
2009-07-03;3,09;
2009-07-04;.;Kein Wert vorhanden
2009-07-05;.;Kein Wert vorhanden
2009-07-06;3,06;
2009-07-07;3,08;
2009-07-08;3,03;
2009-07-09;3,03;
2009-07-10;3,05;
2009-07-11;.;Kein Wert vorhanden
2009-07-12;.;Kein Wert vorhanden
2009-07-13;3,01;
2009-07-14;3,09;
2009-07-15;3,10;
2009-07-16;3,15;
2009-07-17;3,09;
2009-07-18;.;Kein Wert vorhanden
2009-07-19;.;Kein Wert vorhanden
2009-07-20;3,20;
2009-07-21;3,16;
2009-07-22;3,12;
2009-07-23;3,16;
2009-07-24;3,23;
2009-07-25;.;Kein Wert vorhanden
2009-07-26;.;Kein Wert vorhanden
2009-07-27;3,25;
2009-07-28;3,24;
2009-07-29;3,19;
2009-07-30;3,20;
2009-07-31;3,12;
2009-08-01;.;Kein Wert vorhanden
2009-08-02;.;Kein Wert vorhanden
2009-08-03;3,06;
2009-08-04;3,09;
2009-08-05;3,13;
2009-08-06;3,13;
2009-08-07;3,16;
2009-08-08;.;Kein Wert vorhanden
2009-08-09;.;Kein Wert vorhanden
2009-08-10;3,26;
2009-08-11;3,27;
2009-08-12;3,20;
2009-08-13;3,24;
2009-08-14;3,15;
2009-08-15;.;Kein Wert vorhanden
2009-08-16;.;Kein Wert vorhanden
2009-08-17;3,07;
2009-08-18;3,10;
2009-08-19;3,04;
2009-08-20;3,04;
2009-08-21;3,05;
2009-08-22;.;Kein Wert vorhanden
2009-08-23;.;Kein Wert vorhanden
2009-08-24;3,10;
2009-08-25;3,06;
2009-08-26;3,04;
2009-08-27;3,02;
2009-08-28;3,06;
2009-08-29;.;Kein Wert vorhanden
2009-08-30;.;Kein Wert vorhanden
2009-08-31;3,02;
2009-09-01;3,01;
2009-09-02;2,99;
2009-09-03;3,04;
2009-09-04;3,03;
2009-09-05;.;Kein Wert vorhanden
2009-09-06;.;Kein Wert vorhanden
2009-09-07;3,02;
2009-09-08;3,02;
2009-09-09;3,03;
2009-09-10;3,10;
2009-09-11;3,03;
2009-09-12;.;Kein Wert vorhanden
2009-09-13;.;Kein Wert vorhanden
2009-09-14;3,02;
2009-09-15;3,04;
2009-09-16;3,04;
2009-09-17;3,12;
2009-09-18;3,08;
2009-09-19;.;Kein Wert vorhanden
2009-09-20;.;Kein Wert vorhanden
2009-09-21;3,13;
2009-09-22;3,17;
2009-09-23;3,15;
2009-09-24;3,08;
2009-09-25;3,03;
2009-09-26;.;Kein Wert vorhanden
2009-09-27;.;Kein Wert vorhanden
2009-09-28;3,01;
2009-09-29;3,02;
2009-09-30;3,01;
2009-10-01;3,02;
2009-10-02;2,91;
2009-10-03;.;Kein Wert vorhanden
2009-10-04;.;Kein Wert vorhanden
2009-10-05;2,90;
2009-10-06;2,91;
2009-10-07;2,91;
2009-10-08;2,88;
2009-10-09;2,92;
2009-10-10;.;Kein Wert vorhanden
2009-10-11;.;Kein Wert vorhanden
2009-10-12;2,99;
2009-10-13;2,93;
2009-10-14;2,96;
2009-10-15;3,04;
2009-10-16;3,07;
2009-10-17;.;Kein Wert vorhanden
2009-10-18;.;Kein Wert vorhanden
2009-10-19;3,08;
2009-10-20;3,03;
2009-10-21;3,04;
2009-10-22;3,05;
2009-10-23;3,08;
2009-10-24;.;Kein Wert vorhanden
2009-10-25;.;Kein Wert vorhanden
2009-10-26;3,12;
2009-10-27;3,09;
2009-10-28;3,01;
2009-10-29;3,02;
2009-10-30;3,04;
2009-10-31;.;Kein Wert vorhanden
2009-11-01;.;Kein Wert vorhanden
2009-11-02;3,00;
2009-11-03;2,96;
2009-11-04;3,05;
2009-11-05;3,07;
2009-11-06;3,10;
2009-11-07;.;Kein Wert vorhanden
2009-11-08;.;Kein Wert vorhanden
2009-11-09;3,09;
2009-11-10;3,02;
2009-11-11;3,06;
2009-11-12;3,01;
2009-11-13;3,02;
2009-11-14;.;Kein Wert vorhanden
2009-11-15;.;Kein Wert vorhanden
2009-11-16;3,00;
2009-11-17;3,00;
2009-11-18;2,97;
2009-11-19;2,99;
2009-11-20;2,95;
2009-11-21;.;Kein Wert vorhanden
2009-11-22;.;Kein Wert vorhanden
2009-11-23;2,98;
2009-11-24;2,96;
2009-11-25;2,95;
2009-11-26;2,89;
2009-11-27;2,85;
2009-11-28;.;Kein Wert vorhanden
2009-11-29;.;Kein Wert vorhanden
2009-11-30;2,83;
2009-12-01;2,85;
2009-12-02;2,87;
2009-12-03;2,90;
2009-12-04;2,87;
2009-12-05;.;Kein Wert vorhanden
2009-12-06;.;Kein Wert vorhanden
2009-12-07;2,93;
2009-12-08;2,88;
2009-12-09;2,84;
2009-12-10;2,85;
2009-12-11;2,91;
2009-12-12;.;Kein Wert vorhanden
2009-12-13;.;Kein Wert vorhanden
2009-12-14;2,88;
2009-12-15;2,88;
2009-12-16;2,92;
2009-12-17;2,86;
2009-12-18;2,82;
2009-12-19;.;Kein Wert vorhanden
2009-12-20;.;Kein Wert vorhanden
2009-12-21;2,83;
2009-12-22;2,92;
2009-12-23;2,94;
2009-12-24;.;Kein Wert vorhanden
2009-12-25;.;Kein Wert vorhanden
2009-12-26;.;Kein Wert vorhanden
2009-12-27;.;Kein Wert vorhanden
2009-12-28;3,03;
2009-12-29;3,03;
2009-12-30;3,06;
2009-12-31;.;Kein Wert vorhanden
2010-01-01;.;Kein Wert vorhanden
2010-01-02;.;Kein Wert vorhanden
2010-01-03;.;Kein Wert vorhanden
2010-01-04;3,08;
2010-01-05;3,09;
2010-01-06;3,07;
2010-01-07;3,07;
2010-01-08;3,08;
2010-01-09;.;Kein Wert vorhanden
2010-01-10;.;Kein Wert vorhanden
2010-01-11;3,07;
2010-01-12;3,01;
2010-01-13;3,02;
2010-01-14;3,01;
2010-01-15;2,97;
2010-01-16;.;Kein Wert vorhanden
2010-01-17;.;Kein Wert vorhanden
2010-01-18;2,95;
2010-01-19;2,98;
2010-01-20;2,95;
2010-01-21;2,91;
2010-01-22;2,88;
2010-01-23;.;Kein Wert vorhanden
2010-01-24;.;Kein Wert vorhanden
2010-01-25;2,90;
2010-01-26;2,86;
2010-01-27;2,89;
2010-01-28;2,90;
2010-01-29;2,87;
2010-01-30;.;Kein Wert vorhanden
2010-01-31;.;Kein Wert vorhanden
2010-02-01;2,86;
2010-02-02;2,88;
2010-02-03;2,90;
2010-02-04;2,89;
2010-02-05;2,76;
2010-02-06;.;Kein Wert vorhanden
2010-02-07;.;Kein Wert vorhanden
2010-02-08;2,78;
2010-02-09;2,81;
2010-02-10;2,87;
2010-02-11;2,89;
2010-02-12;2,86;
2010-02-13;.;Kein Wert vorhanden
2010-02-14;.;Kein Wert vorhanden
2010-02-15;2,85;
2010-02-16;2,85;
2010-02-17;2,85;
2010-02-18;2,87;
2010-02-19;2,93;
2010-02-20;.;Kein Wert vorhanden
2010-02-21;.;Kein Wert vorhanden
2010-02-22;2,93;
2010-02-23;2,89;
2010-02-24;2,81;
2010-02-25;2,77;
2010-02-26;2,77;
2010-02-27;.;Kein Wert vorhanden
2010-02-28;.;Kein Wert vorhanden
2010-03-01;2,78;
2010-03-02;2,77;
2010-03-03;2,77;
2010-03-04;2,81;
2010-03-05;2,77;
2010-03-06;.;Kein Wert vorhanden
2010-03-07;.;Kein Wert vorhanden
2010-03-08;2,81;
2010-03-09;2,78;
2010-03-10;2,78;
2010-03-11;2,81;
2010-03-12;2,84;
2010-03-13;.;Kein Wert vorhanden
2010-03-14;.;Kein Wert vorhanden
2010-03-15;2,81;
2010-03-16;2,83;
2010-03-17;2,78;
2010-03-18;2,75;
2010-03-19;2,77;
2010-03-20;.;Kein Wert vorhanden
2010-03-21;.;Kein Wert vorhanden
2010-03-22;2,75;
2010-03-23;2,73;
2010-03-24;2,73;
2010-03-25;2,79;
2010-03-26;2,83;
2010-03-27;.;Kein Wert vorhanden
2010-03-28;.;Kein Wert vorhanden
2010-03-29;2,83;
2010-03-30;2,79;
2010-03-31;2,78;
2010-04-01;2,78;
2010-04-02;.;Kein Wert vorhanden
2010-04-03;.;Kein Wert vorhanden
2010-04-04;.;Kein Wert vorhanden
2010-04-05;.;Kein Wert vorhanden
2010-04-06;2,83;
2010-04-07;2,80;
2010-04-08;2,75;
2010-04-09;2,80;
2010-04-10;.;Kein Wert vorhanden
2010-04-11;.;Kein Wert vorhanden
2010-04-12;2,87;
2010-04-13;2,85;
2010-04-14;2,82;
2010-04-15;2,79;
2010-04-16;2,79;
2010-04-17;.;Kein Wert vorhanden
2010-04-18;.;Kein Wert vorhanden
2010-04-19;2,74;
2010-04-20;2,77;
2010-04-21;2,76;
2010-04-22;2,74;
2010-04-23;2,76;
2010-04-24;.;Kein Wert vorhanden
2010-04-25;.;Kein Wert vorhanden
2010-04-26;2,71;
2010-04-27;2,71;
2010-04-28;2,61;
2010-04-29;2,67;
2010-04-30;2,67;
2010-05-01;.;Kein Wert vorhanden
2010-05-02;.;Kein Wert vorhanden
2010-05-03;2,66;
2010-05-04;2,62;
2010-05-05;2,53;
2010-05-06;2,51;
2010-05-07;2,33;
2010-05-08;.;Kein Wert vorhanden
2010-05-09;.;Kein Wert vorhanden
2010-05-10;2,58;
2010-05-11;2,47;
2010-05-12;2,51;
2010-05-13;2,51;
2010-05-14;2,43;
2010-05-15;.;Kein Wert vorhanden
2010-05-16;.;Kein Wert vorhanden
2010-05-17;2,44;
2010-05-18;2,43;
2010-05-19;2,34;
2010-05-20;2,34;
2010-05-21;2,24;
2010-05-22;.;Kein Wert vorhanden
2010-05-23;.;Kein Wert vorhanden
2010-05-24;2,23;
2010-05-25;2,14;
2010-05-26;2,20;
2010-05-27;2,24;
2010-05-28;2,28;
2010-05-29;.;Kein Wert vorhanden
2010-05-30;.;Kein Wert vorhanden
2010-05-31;2,25;
2010-06-01;2,18;
2010-06-02;2,23;
2010-06-03;2,30;
2010-06-04;2,25;
2010-06-05;.;Kein Wert vorhanden
2010-06-06;.;Kein Wert vorhanden
2010-06-07;2,14;
2010-06-08;2,09;
2010-06-09;2,10;
2010-06-10;2,17;
2010-06-11;2,21;
2010-06-12;.;Kein Wert vorhanden
2010-06-13;.;Kein Wert vorhanden
2010-06-14;2,20;
2010-06-15;2,23;
2010-06-16;2,22;
2010-06-17;2,25;
2010-06-18;2,26;
2010-06-19;.;Kein Wert vorhanden
2010-06-20;.;Kein Wert vorhanden
2010-06-21;2,34;
2010-06-22;2,29;
2010-06-23;2,26;
2010-06-24;2,20;
2010-06-25;2,19;
2010-06-26;.;Kein Wert vorhanden
2010-06-27;.;Kein Wert vorhanden
2010-06-28;2,20;
2010-06-29;2,12;
2010-06-30;2,16;
2010-07-01;2,17;
2010-07-02;2,15;
2010-07-03;.;Kein Wert vorhanden
2010-07-04;.;Kein Wert vorhanden
